Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
09/23/2003,118.789398,122.378723,117.934799,121.695038,121.695038,4200,-,94.412790,113.624197,112.747378,118.515928,5204.0
09/22/2003,120.498596,121.011360,118.789398,120.498596,120.498596,2500,-,94.146154,113.798536,111.756042,117.541684,5204.0
09/19/2003,117.934799,123.404243,117.934799,122.207802,122.207802,12800,-,93.899175,114.000221,111.166368,116.345245,5218.0
09/18/2003,111.098000,118.789398,111.098000,118.447563,118.447563,7200,-,93.629121,114.102773,110.670700,114.396757,5158.0
09/17/2003,112.807198,117.080200,111.952599,115.371002,115.371002,23300,-,93.377014,114.215581,110.345951,113.063580,5234.0
09/16/2003,118.789398,123.062401,118.789398,121.182281,121.182281,2900,-,93.133453,114.369409,110.388681,112.345716,5078.0
09/15/2003,118.789398,121.695038,118.789398,120.498596,120.498596,10300,-,92.869382,114.407011,109.602449,111.251828,5156.0
09/12/2003,114.516403,118.789398,112.978119,118.789398,118.789398,2100,-,92.601038,114.468542,108.790580,109.884468,4982.0
09/11/2003,111.098000,116.396523,110.243401,115.883759,115.883759,3200,-,92.348931,114.547165,108.055624,108.636752,5070.0
09/10/2003,112.807198,115.371002,110.414322,110.585243,110.585243,2800,-,92.108788,114.704412,107.286484,107.525772,5052.0
09/09/2003,108.705116,115.200081,108.705116,111.952599,111.952599,15000,-,91.876337,114.971047,106.901913,106.978828,5238.0
09/08/2003,103.406601,108.534203,103.406601,108.534203,108.534203,4100,-,91.624230,115.182988,106.448975,105.970399,5078.0
09/05/2003,104.261200,106.312241,102.722923,102.722923,102.722923,4800,-,91.389215,115.446204,106.149865,105.987491,5040.0
09/04/2003,106.824997,107.508682,104.261200,105.115799,105.115799,3100,-,91.178983,115.818810,106.141319,106.944643,5138.0
09/03/2003,108.534203,111.098000,107.679604,108.192360,108.192360,3000,-,90.976443,116.123048,106.030221,107.628323,5158.0
09/02/2003,106.824997,111.098000,106.312241,110.243401,110.243401,4900,-,90.764502,116.464888,106.021675,108.431647,5160.0
08/29/2003,105.970398,109.388802,105.115799,106.824997,106.824997,5100,-,90.486757,116.796472,106.500251,107.953071,5086.0
08/28/2003,103.748444,107.850517,103.748444,106.312241,106.312241,4400,-,90.226104,117.213517,107.209569,107.696691,5162.0
08/27/2003,104.603043,105.970398,103.064758,104.773956,104.773956,6800,-,89.985107,117.627144,108.098353,107.474495,5312.0
08/26/2003,100.842796,105.115799,99.304520,105.115799,105.115799,3300,-,89.768893,118.010005,109.029868,107.047195,5346.0
08/25/2003,107.679604,107.679604,100.842796,101.868317,101.868317,10000,-,89.567208,118.358681,109.978474,106.824999,5452.0
08/22/2003,112.294441,112.636276,108.534203,108.705116,108.705116,1900,-,89.408252,118.785981,111.038178,106.927551,5302.0
08/21/2003,111.952599,113.661797,111.952599,112.294441,112.294441,3400,-,89.203148,119.086801,111.696220,106.312240,5380.0
08/20/2003,116.225601,116.225601,111.268921,111.952599,111.952599,4300,-,89.000608,119.247466,112.157704,105.337996,5470.0
08/19/2003,106.483162,118.276642,106.483162,116.225601,116.225601,5500,-,88.792940,119.363691,112.542274,104.432120,5486.0
08/18/2003,103.406601,106.312241,103.406601,105.457642,105.457642,2700,-,88.536560,119.414967,112.867022,103.611703,5412.0
08/15/2003,103.406601,105.286720,100.500961,104.261200,104.261200,3400,-,88.352821,119.756807,113.439603,105.047431,5558.0
08/14/2003,98.791763,104.090279,98.449921,104.090279,104.090279,3100,-,88.173355,120.115739,114.157467,106.722447,5602.0
08/13/2003,102.552002,103.064758,98.791763,100.500961,100.500961,5100,-,87.994743,120.478089,115.088981,108.722211,5726.0
08/12/2003,102.552002,103.406601,102.381081,102.893837,102.893837,7600,-,87.834079,120.860950,116.473433,111.012540,5912.0
08/11/2003,102.210159,103.235680,101.697403,102.893837,102.893837,4100,-,87.657176,121.151514,117.900616,113.131948,5980.0
08/08/2003,103.406601,103.577522,101.697403,102.552002,102.552002,3100,-,87.488820,121.452334,119.276522,115.148804,6172.0
08/07/2003,102.552002,104.261200,101.184639,102.552002,102.552002,10300,-,87.317046,121.684785,120.678066,117.080200,6252.0
08/06/2003,107.850517,108.534203,101.697403,102.893837,102.893837,3600,-,87.150399,121.852286,121.917236,118.977412,6070.0
08/05/2003,117.251122,117.251122,107.850517,108.021439,108.021439,10000,-,86.977770,122.006114,122.976940,120.652428,6022.0
08/04/2003,120.156761,121.353203,117.934799,119.814919,119.814919,5400,-,86.788048,122.053972,123.728988,122.122340,5870.0
08/01/2003,123.917000,123.917000,117.934799,121.011360,121.011360,5900,-,86.530814,121.804429,123.891362,121.831776,5788.0
07/31/2003,123.917000,124.600677,123.062401,124.087921,124.087921,5200,-,86.276143,121.582233,124.019552,121.592487,5718.0
07/30/2003,124.087921,124.429764,122.036880,123.404243,123.404243,5100,-,85.984724,121.254066,123.951184,121.455751,5808.0
07/29/2003,122.207802,124.429764,120.669518,124.087921,124.087921,1200,-,85.716380,120.905390,123.968276,121.934327,5822.0
07/28/2003,122.378723,124.429764,121.865959,123.062401,123.062401,3000,-,85.436926,120.508855,123.959730,122.669283,6018.0
07/25/2003,120.498596,122.720558,120.498596,121.865959,121.865959,2600,-,85.133543,120.252475,123.934092,123.404239,6090.0
07/24/2003,121.353203,122.891479,121.353203,121.524117,121.524117,2500,-,84.848961,119.961911,123.925546,124.275932,6188.0
07/23/2003,122.720558,123.575157,118.789398,119.643997,119.643997,4200,-,84.569507,119.644000,123.917000,124.857060,6206.0
07/22/2003,117.934799,122.720558,117.422043,122.720558,122.720558,4000,-,84.296035,119.326089,123.951184,125.301453,6256.0
07/21/2003,118.618477,118.618477,116.396523,116.909279,116.909279,3000,-,83.990088,118.912463,124.079374,125.335637,6370.0
07/18/2003,122.720558,122.891479,114.687317,118.618477,118.618477,7200,-,83.721744,118.505673,124.575042,125.950949,6372.0
07/17/2003,127.335403,127.335403,122.720558,122.720558,122.720558,2100,-,83.466218,118.044189,125.027980,126.446617,6476.0
07/16/2003,131.608398,132.121155,127.335403,128.190002,128.190002,3000,-,83.172236,117.387856,125.241631,126.446617,6608.0
07/15/2003,129.044601,131.608398,129.044601,131.437485,131.437485,1900,-,82.857743,116.615298,125.027980,126.002225,6662.0
07/14/2003,130.753799,132.121155,130.070114,130.411957,130.411957,4200,-,82.546669,115.832484,124.583588,125.250176,6836.0
07/11/2003,127.506317,132.121155,127.335403,130.582886,130.582886,3200,-,82.210811,115.145386,124.224656,124.463944,6834.0
07/10/2003,123.062401,128.019073,122.036880,127.335403,127.335403,9800,-,81.891190,114.482216,123.882816,123.575159,6934.0
07/09/2003,122.720558,125.968040,122.378723,124.087921,124.087921,11000,-,81.600626,113.849812,123.532430,122.976939,6812.0
07/08/2003,122.378723,124.429764,122.378723,123.062401,123.062401,15500,-,81.304080,113.330215,123.216228,122.600916,6658.0
07/07/2003,123.575157,124.600677,121.353203,123.062401,123.062401,6800,-,80.987878,112.851639,123.002578,122.823112,6362.0
07/03/2003,122.549637,123.575157,121.865959,123.575157,123.575157,1600,-,80.673385,112.414084,122.976939,123.199136,6306.0
07/02/2003,123.746078,124.600677,122.036880,122.720558,122.720558,6500,-,80.371711,111.935508,122.908572,123.609344,6446.0
07/01/2003,122.207802,124.429764,121.011360,123.746078,123.746078,2300,-,80.118750,111.446677,122.882934,124.036644,6440.0
06/30/2003,123.917000,124.600677,122.036880,123.917000,123.917000,12100,-,79.871770,110.913407,122.677830,124.053736,6548.0
06/27/2003,122.036880,124.087921,121.695038,122.549637,122.549637,7000,-,79.611117,110.349371,122.353082,123.917000,6396.0
06/26/2003,121.865959,122.207802,121.182281,121.695038,121.695038,2200,-,79.361574,109.802427,122.122340,123.985368,6390.0
06/25/2003,119.643997,122.036880,119.643997,121.353203,121.353203,9700,-,79.133396,109.248646,121.746316,124.190472,6420.0
06/24/2003,124.429764,126.480797,117.934799,120.327682,120.327682,4100,-,78.894108,108.667518,121.225010,124.087920,6276.0
06/23/2003,125.626198,127.848160,123.233322,125.284363,125.284363,3100,-,78.678749,108.072716,120.737888,123.831540,6254.0
06/20/2003,127.848160,128.360916,126.480797,126.822639,126.822639,1200,-,78.441170,107.358270,119.994386,123.182043,6364.0
06/19/2003,127.848160,129.899200,126.651718,127.677238,127.677238,8900,-,78.227520,106.572038,119.020142,122.754743,6408.0
06/18/2003,123.917000,127.506317,123.917000,126.993561,126.993561,11900,-,77.990796,105.755041,118.131358,122.207800,6352.0
06/17/2003,122.720558,124.258842,121.182281,123.917000,123.917000,8500,-,77.778000,104.856002,117.165660,121.729224,6162.0
06/16/2003,123.917000,123.917000,122.207802,122.549637,122.549637,8600,-,77.558368,103.950126,116.268330,121.301923,6022.0
06/13/2003,123.062401,124.429764,121.011360,123.233322,123.233322,2500,-,77.343864,103.061342,115.353908,120.789164,5900.0
06/12/2003,120.498596,123.917000,119.302162,123.746078,123.746078,5800,-,77.135341,102.114445,114.704412,120.259312,5968.0
06/11/2003,117.592957,120.498596,117.080200,120.327682,120.327682,7900,-,76.928528,101.126527,113.883996,119.302160,5874.0
06/10/2003,118.105721,119.473083,114.516403,117.763878,117.763878,5100,-,76.732825,100.179631,113.149040,118.362099,5810.0
06/09/2003,123.062401,123.062401,118.276642,118.789398,118.789398,1800,-,76.558486,99.266918,112.448269,117.644236,5834.0
06/06/2003,122.891479,123.917000,119.814919,122.549637,122.549637,10000,-,76.383293,98.320021,111.610760,116.806728,5856.0
06/05/2003,120.498596,123.062401,119.814919,122.207802,122.207802,5600,-,76.183317,97.256899,110.311769,115.285541,5710.0
06/04/2003,120.156761,122.891479,119.985840,122.207802,122.207802,9300,-,75.991032,96.207450,108.978593,114.054916,5674.0
06/03/2003,118.276642,120.156761,117.080200,119.643997,119.643997,14400,-,75.804729,95.171674,107.363399,112.602097,5574.0
06/02/2003,116.225601,117.934799,113.319962,117.422043,117.422043,11000,-,75.632100,94.180339,105.859303,111.234737,5426.0
05/30/2003,115.200081,117.934799,113.661797,117.934799,117.934799,13700,-,75.450925,93.212931,104.603041,109.918652,5282.0
05/29/2003,110.927078,114.516403,110.243401,114.174561,114.174561,7100,-,75.209073,92.238687,103.509153,109.149512,5084.0
05/28/2003,110.585243,110.927078,109.901558,110.927078,110.927078,1200,-,74.988586,91.322556,102.671645,108.465833,5022.0
05/27/2003,110.243401,111.268921,109.046959,110.585243,110.585243,1200,-,74.787755,90.471375,101.911051,107.935981,5702.0
05/23/2003,106.824997,111.098000,105.457642,110.414322,110.414322,2400,-,74.610853,89.674887,101.287193,107.252301,5772.0
05/22/2003,109.901558,110.243401,106.824997,107.337761,107.337761,1300,-,74.439078,88.844216,100.723156,106.414793,5838.0
05/21/2003,109.388802,113.319962,109.046959,109.901558,109.901558,2400,-,74.278413,88.078494,100.415500,105.337997,5886.0
05/20/2003,104.261200,112.465363,104.261200,107.679604,107.679604,9700,-,74.104930,87.240986,99.902740,103.902269,5890.0
05/19/2003,104.773956,109.388802,101.697403,105.970398,105.970398,5800,-,73.959648,86.420570,99.432710,102.124701,5726.0
05/16/2003,110.243401,110.585243,104.261200,104.261200,104.261200,11000,-,73.857096,85.637757,98.988318,100.483869,5752.0
05/15/2003,106.483162,110.927078,106.483162,110.243401,110.243401,6600,-,73.793001,84.827596,98.561018,99.287429,5772.0
05/14/2003,106.654083,108.534203,105.970398,107.337761,107.337761,7500,-,73.719505,83.819168,97.808970,97.868793,5982.0
05/13/2003,104.773956,105.970398,102.552002,105.628563,105.628563,3400,-,73.657119,83.019262,97.142382,96.877457,5896.0
05/12/2003,102.552002,104.261200,102.039238,103.748444,103.748444,6700,-,73.543458,82.270633,96.475794,95.886121,5872.0
05/09/2003,95.715202,102.552002,95.715202,102.039238,102.039238,9700,-,73.434923,81.508329,95.817752,95.322084,5760.0
05/08/2003,96.569801,100.159119,95.031517,96.569801,96.569801,3100,-,73.369119,80.804139,95.193894,95.031520,5610.0
05/07/2003,89.220238,95.715202,89.220238,95.544281,95.544281,12400,-,73.279386,80.209337,94.740956,95.493004,5572.0
05/06/2003,88.878403,89.903923,88.707481,89.903923,89.903923,8700,-,73.225546,79.648720,94.305110,95.903212,5378.0
05/05/2003,93.151398,93.664162,88.536560,89.562080,89.562080,5700,-,73.245202,79.187236,93.911994,96.740720,5252.0
05/02/2003,96.569801,97.253479,91.784042,92.296799,92.296799,10600,-,73.284514,78.770191,93.365050,97.492767,5152.0
05/01/2003,97.082558,100.159119,95.715202,96.057037,96.057037,4100,-,73.316989,78.291615,92.655732,97.834608,4950.0
04/30/2003,96.569801,100.159119,95.886124,97.424400,97.424400,8200,-,73.328098,77.724160,91.647304,97.749148,4886.0
04/29/2003,98.278999,98.278999,95.715202,95.715202,95.715202,3700,-,73.334935,77.177216,90.493594,97.407307,4730.0
04/28/2003,99.133598,100.842796,96.227959,98.108078,98.108078,3300,-,73.334935,76.643946,89.356976,97.065467,4664.0
04/25/2003,101.184639,101.697403,98.962677,99.133598,99.133598,700,-,73.351173,76.008124,88.057984,96.313419,4606.0
04/24/2003,99.133598,102.210159,98.791763,101.184639,101.184639,4000,-,73.363137,75.341536,86.673532,95.356268,4624.0
04/23/2003,99.133598,99.988197,96.569801,99.646362,99.646362,8600,-,73.371683,74.637345,85.083976,93.988908,4570.0
04/22/2003,97.253479,99.988197,96.057037,98.278999,98.278999,6200,-,73.372538,73.950247,83.588426,92.707008,4444.0
04/21/2003,95.715202,98.108078,95.715202,97.082558,97.082558,7700,-,73.399885,73.266567,82.195428,91.083268,4346.0
04/17/2003,96.569801,96.569801,94.860603,95.715202,95.715202,4500,-,73.431505,72.726460,80.845160,89.237332,4216.0
04/16/2003,94.005997,95.715202,94.005997,95.202438,95.202438,6700,-,73.475090,72.251302,79.511984,87.476856,4140.0
04/15/2003,92.296799,94.005997,91.613121,94.005997,94.005997,3700,-,73.551149,71.878697,78.212992,85.545461,4052.0
04/14/2003,91.271278,93.835083,91.271278,92.296799,92.296799,2500,-,73.615244,71.502673,76.931092,83.579881,4024.0
04/11/2003,90.587601,91.442200,89.733002,90.587601,90.587601,3000,-,73.666520,71.143741,75.734652,81.648485,4000.0
04/10/2003,86.656441,89.903923,85.459999,89.562080,89.562080,8600,-,73.726342,70.733533,74.743316,79.802549,4006.0
04/09/2003,87.169197,88.023804,85.972763,87.511040,87.511040,3400,-,73.769927,70.378019,73.709250,77.990797,3870.0
04/08/2003,81.186996,87.169197,81.186996,86.827362,86.827362,6100,-,73.823766,70.046434,72.786282,76.179044,3864.0
04/07/2003,80.332397,82.896202,80.332397,82.041603,82.041603,2400,-,73.846841,69.643063,71.846222,74.469844,3796.0
04/04/2003,78.965042,79.477798,77.939522,78.623199,78.623199,1500,-,73.910936,69.376428,71.077082,73.307587,3810.0
04/03/2003,76.059402,78.110443,75.888481,78.110443,78.110443,2500,-,74.000669,69.232855,70.487408,72.452988,3898.0
04/02/2003,73.495598,76.059402,73.495598,75.888481,75.888481,5900,-,74.123731,69.106374,69.769543,71.547112,3858.0
04/01/2003,72.470078,74.350197,72.299156,74.350197,74.350197,1100,-,74.235684,69.024333,68.966219,70.880524,3846.0
03/31/2003,71.957321,74.692039,71.786400,72.982841,72.982841,4700,-,74.338236,69.007241,68.615834,70.282304,3848.0
03/28/2003,71.102722,72.982841,70.760880,72.128242,72.128242,6300,-,74.477535,69.031169,68.376546,69.820819,3808.0
03/27/2003,68.880760,71.615479,68.880760,71.444557,71.444557,2900,-,74.625381,69.065353,68.051797,69.684083,3730.0
03/26/2003,69.393517,70.760880,68.880760,69.393517,69.393517,2700,-,74.747589,69.157650,67.821056,69.427703,3700.0
03/25/2003,70.419037,70.589958,69.222603,69.735359,69.735359,3800,-,74.880052,69.239692,67.692866,69.393520,3684.0
03/24/2003,69.393517,70.931801,68.538918,70.419037,70.419037,4300,-,75.008242,69.284131,67.581768,69.222600,3636.0
03/21/2003,68.880760,70.419037,68.709839,70.077202,70.077202,7000,-,75.129595,69.352499,67.402302,68.846576,3572.0
03/20/2003,68.709839,69.906281,68.709839,69.051682,69.051682,3800,-,75.256931,69.376428,67.333934,68.521828,3448.0
03/19/2003,67.855240,69.222603,67.855240,69.222603,69.222603,3800,-,75.394521,69.431122,67.299749,67.991975,3446.0
03/18/2003,68.709839,70.589958,67.513397,68.367996,68.367996,4000,-,75.526984,69.465306,67.222835,67.051915,3488.0
03/17/2003,69.564438,71.786400,68.197083,68.367996,68.367996,35200,-,75.655174,69.482399,67.308295,66.949364,3670.0
03/14/2003,68.367996,71.615479,68.197083,70.760880,70.760880,4700,-,75.777382,69.465307,67.342480,66.932272,3006.0
03/13/2003,69.051682,69.051682,67.855240,68.880760,68.880760,5700,-,75.878225,69.366173,67.120284,66.419512,2974.0
03/12/2003,67.513397,69.051682,67.513397,69.051682,69.051682,3700,-,75.986759,69.328571,66.966456,66.214408,2964.0
03/11/2003,67.513397,68.367996,67.342484,68.026161,68.026161,2600,-,76.079911,69.287550,66.812628,65.992212,2922.0
03/10/2003,66.658798,67.171562,65.804199,66.658798,66.658798,1500,-,76.191863,69.277294,66.675892,65.940936,2890.0
03/07/2003,62.898560,68.026161,62.898560,66.829720,66.829720,7100,-,76.298688,69.304642,66.547702,65.958028,2878.0
03/06/2003,61.531200,64.949600,61.531200,63.753159,63.753159,12000,-,76.400386,69.335407,66.710076,66.146040,2796.0
03/05/2003,67.000641,67.513397,59.821999,59.821999,59.821999,17100,-,76.502938,69.393520,67.120284,66.607523,2660.0
03/04/2003,67.513397,67.684319,66.658798,67.342484,67.342484,3200,-,76.620872,69.581532,67.957792,67.393755,2364.0
03/03/2003,66.487877,68.538918,66.487877,68.197083,68.197083,2200,-,76.707187,69.571277,68.350908,67.667227,2330.0
02/28/2003,66.829720,67.513397,65.633278,65.633278,65.633278,1100,-,76.793502,69.588369,68.658564,67.752687,2302.0
02/27/2003,67.513397,68.880760,64.095001,66.829720,66.829720,2200,-,76.900327,69.666992,68.880760,67.821056,2340.0
02/26/2003,67.513397,67.513397,66.146042,66.829720,66.829720,1200,-,76.974677,69.697758,69.128594,67.718504,2336.0
02/25/2003,66.316963,67.513397,65.291443,67.513397,67.513397,2700,-,77.050736,69.762707,69.333698,67.633044,2344.0
02/24/2003,68.367996,68.367996,66.487877,66.829720,66.829720,2400,-,77.146451,69.803728,69.290968,67.410848,2360.0
02/21/2003,68.367996,68.880760,68.367996,68.709839,68.709839,700,-,77.263532,69.851586,69.384974,67.137376,2422.0
02/20/2003,67.684319,68.880760,67.684319,68.367996,68.367996,500,-,77.388303,69.861841,69.521710,67.274113,2450.0
02/19/2003,69.222603,69.222603,67.684319,67.684319,67.684319,900,-,77.507947,69.902862,69.692630,67.633045,2456.0
02/18/2003,69.222603,70.077202,68.538918,70.077202,70.077202,400,-,77.656648,69.916535,69.897734,68.521829,2492.0
02/14/2003,65.804199,69.222603,64.949600,69.051682,69.051682,400,-,77.795093,69.937046,70.068654,69.034589,2526.0
02/13/2003,64.949600,66.316963,63.582241,66.316963,66.316963,400,-,77.892517,69.919954,70.325034,69.564441,2566.0
02/12/2003,64.949600,65.804199,64.265923,65.804199,65.804199,1600,-,78.009597,69.954138,70.701058,69.940465,2608.0
02/11/2003,66.658798,66.658798,63.240398,65.975121,65.975121,1300,-,78.158298,69.971230,71.213818,70.538685,2588.0
02/10/2003,64.095001,65.291443,63.240398,65.291443,65.291443,2300,-,78.330072,70.019087,71.589842,71.034353,2594.0
02/07/2003,70.077202,70.419037,64.095001,64.095001,64.095001,1300,-,78.519794,70.049853,71.923136,71.171088,2586.0
02/06/2003,70.931801,74.179283,70.077202,70.077202,70.077202,1200,-,78.694987,70.135313,72.410258,71.632572,2580.0
02/05/2003,76.743080,76.743080,71.786400,71.957321,71.957321,700,-,78.884708,70.090873,72.470080,71.769308,2626.0
02/04/2003,76.059402,76.743080,72.299156,76.572159,76.572159,2300,-,79.063319,69.933627,72.461534,71.752216,2642.0
02/03/2003,76.059402,76.914001,74.521118,75.204803,75.204803,2300,-,79.228257,69.632808,72.179516,71.273640,2640.0
01/31/2003,70.931801,74.521118,70.931801,74.350197,74.350197,1300,-,79.394904,69.359336,71.880406,71.102719,2664.0
01/30/2003,70.760880,73.153763,70.077202,70.077202,70.077202,3300,-,79.553005,69.085864,71.538566,71.085628,2732.0
01/29/2003,70.077202,71.786400,67.513397,71.786400,71.786400,1800,-,79.731616,68.976475,71.324916,71.461652,2852.0
01/28/2003,67.513397,70.931801,66.658798,70.931801,70.931801,3100,-,79.893990,68.856831,71.085628,71.888952,2880.0
01/27/2003,68.538918,70.077202,66.658798,66.658798,66.658798,2700,-,80.082002,68.532083,70.889070,72.145332,2854.0
01/24/2003,71.444557,71.444557,68.538918,68.709839,68.709839,3100,-,80.240103,68.292795,70.931800,72.675184,2880.0
01/23/2003,71.444557,71.786400,70.419037,71.444557,71.444557,5900,-,80.417860,68.080854,70.897616,73.187944,2836.0
01/22/2003,71.786400,72.640999,71.444557,71.786400,71.786400,500,-,80.556305,67.882587,70.743788,73.170853,2764.0
01/21/2003,72.640999,74.350197,71.786400,71.786400,71.786400,5300,-,80.690478,67.742433,70.487408,73.170853,2784.0
01/17/2003,73.837440,75.033882,72.811920,73.495598,73.495598,1200,-,80.796448,67.708249,70.359218,73.085393,2724.0
01/16/2003,74.862961,76.914001,73.495598,74.179283,74.179283,2700,-,80.869089,67.592023,70.025924,72.658093,2724.0
01/15/2003,75.204803,75.204803,73.495598,73.837440,73.837440,2400,-,80.906691,67.544165,69.769544,71.991505,2704.0
01/14/2003,73.495598,76.572159,73.153763,76.059402,76.059402,1400,-,80.930620,67.475797,69.555894,71.188181,2688.0
01/13/2003,71.786400,74.350197,71.444557,73.495598,73.495598,1900,-,80.962240,67.253601,69.171324,70.282304,2704.0
01/10/2003,74.350197,74.350197,71.786400,71.957321,71.957321,1400,-,81.022062,67.157886,69.000404,69.632809,2702.0
01/09/2003,71.786400,73.837440,71.615479,73.837440,73.837440,1100,-,81.089576,67.086100,68.880760,69.188416,2992.0
01/08/2003,71.786400,71.786400,70.931801,71.273643,71.273643,800,-,81.146834,66.976711,68.650018,68.607288,3120.0
01/07/2003,70.931801,71.786400,70.077202,71.786400,71.786400,3700,-,81.221184,66.918598,68.547466,68.316724,3190.0
01/06/2003,69.735359,71.615479,69.222603,70.931801,70.931801,5900,-,81.318609,66.833138,68.479098,67.803963,3264.0
01/03/2003,68.026161,69.564438,67.855240,69.222603,69.222603,13100,-,81.416888,66.798954,68.350908,67.633044,3248.0
01/02/2003,67.513397,67.513397,66.658798,67.513397,67.513397,2000,-,81.497220,66.778443,68.444913,67.393755,3036.0
12/31/2002,66.316963,68.026161,65.804199,65.804199,65.804199,3100,-,81.574134,66.812628,68.479098,67.547584,3060.0
12/30/2002,67.000641,67.513397,64.949600,67.000641,67.000641,5200,-,81.646775,66.863904,68.590196,67.923608,3006.0
12/27/2002,66.829720,68.367996,66.658798,67.000641,67.000641,1600,-,81.717707,66.925435,68.573104,68.060343,2930.0
12/26/2002,67.513397,68.367996,67.513397,67.513397,67.513397,1000,-,81.786929,66.952782,68.641471,68.367999,2986.0
12/24/2002,68.197083,68.367996,67.171562,68.026161,68.026161,900,-,81.847606,67.004058,68.607288,68.573103,3110.0
12/23/2002,66.658798,68.367996,66.658798,68.367996,68.367996,3000,-,81.912556,66.959619,68.624379,68.692747,3130.0
12/20/2002,69.393517,69.735359,66.658798,66.658798,66.658798,5200,-,81.976651,66.986966,68.598742,68.778208,3190.0
12/19/2002,67.513397,69.222603,65.975121,69.222603,69.222603,2300,-,82.051855,67.017732,68.470552,69.154232,3144.0
12/18/2002,68.367996,68.880760,66.829720,66.829720,66.829720,1500,-,82.098858,66.880996,68.085982,69.068771,3134.0
12/17/2002,69.222603,69.222603,67.513397,69.051682,69.051682,800,-,82.163808,66.843393,67.821056,69.496072,3174.0
12/16/2002,68.880760,69.564438,66.658798,69.564438,69.564438,3000,-,82.222775,66.775025,67.402302,69.410612,3180.0
12/13/2002,69.222603,70.589958,68.367996,68.367996,68.367996,2000,-,82.286870,66.682728,67.154468,69.256784,3152.0
12/12/2002,69.222603,71.786400,68.367996,70.077202,70.077202,1600,-,82.329600,66.545992,67.026278,69.085864,3178.0
12/11/2002,68.880760,69.735359,68.367996,69.564438,69.564438,3500,-,82.350965,66.409256,66.257138,68.914944,3204.0
12/10/2002,69.906281,71.444557,69.222603,69.222603,69.222603,5500,-,82.362930,66.368236,65.513636,68.641472,3196.0
12/09/2002,70.077202,71.786400,68.538918,69.222603,69.222603,2100,-,82.370621,66.262265,64.958146,68.556011,3134.0
12/06/2002,66.658798,70.419037,66.658798,70.419037,70.419037,800,-,82.374894,66.183642,64.573576,68.419275,3112.0
12/05/2002,71.615479,71.786400,67.513397,68.367996,68.367996,2700,-,82.378313,66.159713,64.291558,67.786871,3168.0
12/04/2002,68.367996,72.128242,68.367996,71.102722,71.102722,2100,-,82.384295,66.057161,64.377018,67.103192,3154.0
12/03/2002,66.658798,68.197083,66.146042,68.197083,68.197083,2400,-,82.387713,65.968283,64.206098,66.146040,3242.0
12/02/2002,68.367996,68.880760,67.684319,68.026161,68.026161,2500,-,82.388568,65.988793,64.385564,65.393991,3286.0
11/29/2002,68.538918,68.538918,66.658798,66.658798,66.658798,600,-,82.398823,65.923844,64.505207,65.052151,3296.0
11/27/2002,67.171562,68.367996,67.171562,68.367996,68.367996,1600,-,82.424461,65.787108,64.419748,64.966691,3432.0
11/26/2002,68.367996,68.367996,65.462357,66.829720,66.829720,1900,-,82.445826,65.623024,64.436840,63.599332,3650.0
11/25/2002,68.367996,69.051682,67.513397,68.367996,68.367996,1000,-,82.450099,65.551238,64.513754,62.385800,3822.0
11/22/2002,64.949600,70.760880,64.436836,67.855240,67.855240,3500,-,82.455227,65.626443,64.513754,61.360280,3832.0
11/21/2002,61.360279,65.462357,60.676601,64.095001,64.095001,1500,-,82.472319,65.756342,64.539391,60.727876,3930.0
11/20/2002,61.531200,61.531200,58.967400,61.531200,61.531200,2200,-,82.490265,65.910170,64.710311,60.796244,3942.0
11/19/2002,60.847519,65.120522,58.967400,61.531200,61.531200,3500,-,82.537268,66.132366,65.094881,61.650844,4038.0
11/18/2002,64.607758,66.658798,57.429119,60.676601,60.676601,4700,-,82.606491,66.422930,65.428175,62.266156,3978.0
11/15/2002,64.095001,64.778679,59.821999,64.607758,64.607758,9300,-,82.687678,66.679310,65.855475,63.377136,3974.0
11/14/2002,56.403599,65.804199,54.865318,65.804199,65.804199,3200,-,82.760319,66.932272,66.043487,63.958264,3828.0
11/13/2002,54.694401,56.403599,52.985199,54.694401,54.694401,1800,-,82.815868,67.171560,66.257137,63.872804,3816.0
11/12/2002,58.967400,59.992920,52.985199,54.694401,54.694401,4000,-,82.944058,67.759524,66.940817,65.274348,3836.0
11/11/2002,61.531200,61.531200,58.112801,58.112801,58.112801,900,-,83.088485,68.272284,67.709957,66.641707,3818.0
11/08/2002,64.778679,64.778679,59.821999,61.531200,61.531200,2300,-,83.222657,68.798718,68.094527,67.667227,3892.0
11/07/2002,69.222603,69.222603,64.436836,64.778679,64.778679,1500,-,83.335465,69.167905,68.504735,68.350906,3878.0
11/06/2002,66.658798,71.273643,66.146042,70.077202,70.077202,2300,-,83.433744,69.465306,68.675655,68.624378,3882.0
11/05/2002,71.786400,71.786400,67.513397,67.684319,67.684319,1200,-,83.510658,69.694339,68.291085,68.538918,3994.0
11/04/2002,70.419037,72.811920,69.222603,71.786400,71.786400,1700,-,83.603809,69.988321,68.154349,68.590195,4010.0
11/01/2002,64.949600,70.419037,64.095001,70.419037,70.419037,1600,-,83.684996,70.176333,67.846693,68.333815,4038.0
