Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
04/20/1993,0.958333,0.958333,0.958333,0.958333,0.868892,0,-,0.911487,0.910826,0.884948,0.872670,15786.00
04/19/1993,0.958333,0.958333,0.958333,0.958333,0.868892,0,-,0.911298,0.913848,0.892503,0.876448,16020.00
04/16/1993,0.958333,0.958333,0.958333,0.958333,0.868892,1200,-,0.911109,0.916115,0.898170,0.876448,16170.00
04/15/1993,0.958333,1.000000,0.958333,1.000000,0.906670,900,-,0.910920,0.918381,0.905726,0.876448,16272.00
04/14/1993,0.958333,0.958333,0.958333,0.958333,0.868892,600,-,0.910165,0.919892,0.907615,0.872670,16440.00
04/13/1993,0.958333,0.958333,0.958333,0.958333,0.868892,3000,-,0.909976,0.921404,0.910448,0.876448,16788.00
04/12/1993,0.958333,0.958333,0.958333,0.958333,0.868892,1500,-,0.909787,0.923670,0.914226,0.876448,17508.00
04/08/1993,0.916667,0.916667,0.916667,0.916667,0.831115,1800,-,0.909598,0.925937,0.915170,0.880225,17718.00
04/07/1993,1.000000,1.000000,0.958333,0.958333,0.868892,11100,-,0.909598,0.929715,0.918948,0.887781,17694.00
04/06/1993,1.000000,1.000000,1.000000,1.000000,0.906670,5100,-,0.909409,0.933493,0.918948,0.891559,18648.00
04/05/1993,1.000000,1.020833,1.000000,1.000000,0.906670,5700,-,0.909031,0.935759,0.918948,0.897226,18678.00
04/02/1993,0.916667,0.958333,0.916667,0.958333,0.868892,2400,-,0.908654,0.938026,0.917059,0.908559,18936.00
04/01/1993,0.916667,0.958333,0.875000,0.958333,0.868892,22800,-,0.908465,0.940293,0.918948,0.919892,20820.00
03/31/1993,0.958333,0.958333,0.958333,0.958333,0.868892,6000,-,0.908465,0.944826,0.920837,0.935004,20646.00
03/30/1993,0.958333,1.000000,0.958333,1.000000,0.906670,2400,-,0.908465,0.948981,0.924615,0.942559,20670.00
03/29/1993,0.958333,1.000000,0.958333,0.958333,0.868892,15000,-,0.908276,0.952759,0.926504,0.944448,20964.00
03/26/1993,1.000000,1.000000,1.000000,1.000000,0.906670,4500,-,0.908465,0.956915,0.928393,0.952004,20922.00
03/25/1993,1.000000,1.000000,1.000000,1.000000,0.906670,1500,-,0.908465,0.959559,0.930281,0.950115,21168.00
03/24/1993,1.041667,1.041667,1.000000,1.000000,0.906670,18600,-,0.908276,0.962959,0.930281,0.950115,21174.00
03/23/1993,1.083333,1.083333,1.062500,1.062500,0.963337,2100,-,0.908087,0.966737,0.928393,0.946337,20808.00
03/22/1993,1.083333,1.145833,1.083333,1.125000,1.020004,30000,-,0.907804,0.969382,0.923670,0.940670,20988.00
03/19/1993,1.083333,1.083333,1.083333,1.083333,0.982226,5100,-,0.907237,0.971648,0.918004,0.925559,20658.00
03/18/1993,1.083333,1.125000,1.020833,1.125000,1.020004,28200,-,0.906481,0.973915,0.916115,0.918004,23814.00
03/17/1993,1.020833,1.041667,1.020833,1.041667,0.944448,6900,-,0.905348,0.975426,0.912337,0.906670,23730.00
03/16/1993,1.083333,1.083333,1.020833,1.020833,0.925559,7500,-,0.904404,0.977315,0.910448,0.906670,23868.00
03/15/1993,0.979167,1.041667,0.979167,1.041667,0.944448,3000,-,0.903742,0.979959,0.909504,0.908559,23778.00
03/12/1993,1.000000,1.000000,0.979167,0.979167,0.887782,12000,-,0.903176,0.981470,0.909504,0.904781,24006.00
03/11/1993,0.958333,1.000000,0.958333,1.000000,0.906670,14700,-,0.903081,0.984115,0.912337,0.910448,24360.00
03/10/1993,1.000000,1.000000,0.958333,0.958333,0.868892,1500,-,0.902892,0.986004,0.914226,0.910448,24330.00
03/09/1993,1.000000,1.000000,1.000000,1.000000,0.906670,6600,-,0.902704,0.988271,0.918004,0.910448,24666.00
03/08/1993,1.000000,1.000000,0.958333,0.958333,0.868892,6600,-,0.902515,0.989782,0.921781,0.906670,24708.00
03/05/1993,1.000000,1.000000,1.000000,1.000000,0.906670,3000,-,0.902704,0.993559,0.929337,0.910448,25086.00
03/04/1993,1.041667,1.041667,1.000000,1.000000,0.906670,1800,-,0.902892,0.997337,0.933115,0.914226,25392.00
03/03/1993,1.041667,1.041667,1.041667,1.041667,0.944448,3000,-,0.903270,1.000359,0.936893,0.918004,25656.00
03/02/1993,1.041667,1.041667,1.041667,1.041667,0.944448,600,-,0.903081,1.001871,0.938781,0.914226,26088.00
03/01/1993,1.000000,1.000000,1.000000,1.000000,0.906670,600,-,0.902892,1.004137,0.938781,0.910448,26292.00
02/26/1993,1.000000,1.041667,1.000000,1.041667,0.944448,4500,-,0.902704,1.006782,0.942559,0.914226,26640.00
02/25/1993,0.958333,1.041667,0.958333,1.000000,0.906670,9300,-,0.902892,1.009804,0.944448,0.914226,27204.00
02/24/1993,0.958333,0.958333,0.958333,0.958333,0.868892,0,-,0.903270,1.013582,0.950115,0.918004,27588.00
02/23/1993,1.000000,1.000000,0.958333,0.958333,0.868892,76800,-,0.904026,1.016604,0.959559,0.925559,28122.00
02/22/1993,1.000000,1.000000,1.000000,1.000000,0.906670,14400,-,0.904781,1.020382,0.967115,0.936893,27084.00
02/19/1993,1.000000,1.041667,1.000000,1.041667,0.944448,365700,-,0.905159,1.021893,0.972782,0.948226,27474.00
02/18/1993,1.000000,1.041667,1.000000,1.041667,0.944448,15600,-,0.905726,1.023404,0.974671,0.952004,20916.00
02/17/1993,1.000000,1.000000,1.000000,1.000000,0.906670,8400,-,0.906292,1.024160,0.982226,0.955782,20808.00
02/16/1993,1.000000,1.000000,1.000000,1.000000,0.906670,2100,-,0.907237,1.024915,0.990726,0.963337,20814.00
02/12/1993,1.083333,1.083333,1.041667,1.041667,0.944448,15000,-,0.908181,1.025671,1.000171,0.967115,20862.00
02/11/1993,1.041667,1.041667,1.000000,1.041667,0.944448,15000,-,0.908937,1.025671,1.006782,0.970893,20694.00
02/10/1993,1.041667,1.041667,1.041667,1.041667,0.944448,0,-,0.909504,1.025671,1.011504,0.974670,20742.00
02/09/1993,1.083333,1.083333,1.041667,1.041667,0.944448,9900,-,0.910070,1.025671,1.018115,0.982226,20856.00
02/08/1993,1.083333,1.125000,1.083333,1.083333,0.982226,15300,-,0.910826,1.025671,1.025671,0.993559,20796.00
02/05/1993,1.125000,1.125000,1.083333,1.125000,1.020004,11700,-,0.911204,1.025671,1.031337,0.997337,20814.00
02/04/1993,1.041667,1.083333,1.041667,1.083333,0.982226,7500,-,0.911581,1.024160,1.037004,0.997337,20736.00
02/03/1993,1.041667,1.083333,1.041667,1.083333,0.982226,6300,-,0.911770,1.023404,1.042671,0.997337,21210.00
02/02/1993,1.041667,1.083333,1.041667,1.083333,0.982226,9300,-,0.910070,1.022648,1.048337,1.008671,21252.00
02/01/1993,1.083333,1.083333,1.000000,1.041667,0.944448,18000,-,0.908370,1.021893,1.051171,1.018115,21738.00
01/29/1993,1.125000,1.125000,1.083333,1.083333,0.982226,39000,-,0.906859,1.022648,1.056837,1.033226,21858.00
01/28/1993,1.166667,1.166667,1.083333,1.083333,0.982226,12000,-,0.905348,1.021893,1.058726,1.042671,21306.00
01/27/1993,1.125000,1.125000,1.125000,1.125000,1.020004,600,-,0.903648,1.021137,1.060615,1.048337,21180.00
01/26/1993,1.083333,1.166667,1.083333,1.166667,1.057782,58800,-,0.901948,1.019626,1.059671,1.054004,21804.00
01/25/1993,1.125000,1.125000,1.125000,1.125000,1.020004,6600,-,0.900059,1.017360,1.055893,1.057782,21108.00
01/22/1993,1.083333,1.125000,1.083333,1.125000,1.020004,18600,-,0.898170,1.016604,1.054004,1.065337,21414.00
01/21/1993,1.145833,1.166667,1.083333,1.083333,0.982226,96600,-,0.896281,1.014337,1.055893,1.076671,21420.00
01/20/1993,1.166667,1.208333,1.166667,1.208333,1.095560,14100,-,0.894959,1.012071,1.061560,1.088004,19818.00
01/19/1993,1.208333,1.208333,1.187500,1.187500,1.076671,7200,-,0.893070,1.008293,1.059671,1.088004,19716.00
01/18/1993,1.208333,1.208333,1.187500,1.208333,1.095560,17100,-,0.891087,1.004893,1.056837,1.084226,19728.00
01/15/1993,1.166667,1.187500,1.145833,1.187500,1.076671,12900,-,0.889009,1.001115,1.054949,1.080449,20466.00
01/14/1993,1.187500,1.187500,1.145833,1.145833,1.038893,16800,-,0.887215,0.997715,1.053060,1.074782,20502.00
01/13/1993,1.208333,1.208333,1.187500,1.187500,1.076671,1800,-,0.885609,0.995826,1.055893,1.072893,21036.00
01/12/1993,1.208333,1.208333,1.208333,1.208333,1.095560,300,-,0.883626,0.993182,1.056837,1.065338,23106.00
01/11/1993,1.250000,1.250000,1.166667,1.208333,1.095560,11100,-,0.881737,0.988648,1.053060,1.054004,23376.00
01/08/1993,1.250000,1.250000,1.250000,1.250000,1.133337,13500,-,0.879848,0.984871,1.051171,1.042671,23406.00
01/07/1993,1.208333,1.250000,1.208333,1.208333,1.095560,162900,-,0.877770,0.980337,1.043615,1.035115,23784.00
01/06/1993,1.166667,1.208333,1.166667,1.208333,1.095560,24000,-,0.875881,0.975804,1.039837,1.035115,20844.00
01/05/1993,1.166667,1.166667,1.125000,1.145833,1.038893,13800,-,0.873992,0.970515,1.034171,1.031337,20406.00
01/04/1993,1.166667,1.166667,1.166667,1.166667,1.057782,3000,-,0.872387,0.965604,1.029449,1.029449,20142.00
12/31/1992,1.125000,1.125000,1.083333,1.125000,1.020004,14400,-,0.870687,0.960315,1.023782,1.029449,20652.00
12/30/1992,1.125000,1.125000,1.104167,1.125000,1.020004,29700,-,0.869365,0.955782,1.020004,1.031337,20370.00
12/29/1992,1.125000,1.125000,1.104167,1.104167,1.001115,13200,-,0.868042,0.950493,1.016226,1.038893,21000.00
12/28/1992,1.083333,1.125000,1.083333,1.083333,0.982226,18300,-,0.866248,0.946337,1.013393,1.048337,20796.00
12/24/1992,1.166667,1.166667,1.083333,1.083333,0.982226,8700,-,0.864359,0.943315,1.011504,1.052115,20430.00
12/23/1992,1.250000,1.250000,1.166667,1.166667,1.057782,25500,-,0.863037,0.940293,1.011504,1.059671,20316.00
12/22/1992,1.166667,1.250000,1.125000,1.208333,1.095560,18300,-,0.861526,0.935759,1.005837,1.052115,19806.00
12/21/1992,1.083333,1.208333,1.083333,1.166667,1.057782,15000,-,0.859826,0.930470,0.998282,1.044560,19572.00
12/18/1992,1.166667,1.166667,1.125000,1.125000,1.020004,24600,-,0.858315,0.925181,0.992615,1.037004,19374.00
12/17/1992,1.166667,1.166667,1.166667,1.166667,1.057782,10800,-,0.857181,0.920648,0.988837,1.029449,19212.00
12/16/1992,1.166667,1.166667,1.145833,1.145833,1.038893,18000,-,0.855859,0.916115,0.985060,1.018115,19056.00
12/15/1992,1.208333,1.208333,1.208333,1.208333,1.095560,32700,-,0.854631,0.911959,0.980337,1.008671,18726.00
12/14/1992,1.166667,1.250000,1.166667,1.208333,1.095560,28500,-,0.852931,0.905915,0.972782,0.993560,18492.00
12/11/1992,1.166667,1.208333,1.125000,1.125000,1.020004,26700,-,0.851609,0.900626,0.965226,0.978448,18096.00
12/10/1992,1.083333,1.166667,1.041667,1.166667,1.057782,24900,-,0.850476,0.897604,0.961448,0.970893,17622.00
12/09/1992,1.041667,1.083333,1.041667,1.083333,0.982226,33900,-,0.849153,0.893070,0.957671,0.963337,17316.00
12/08/1992,1.041667,1.125000,1.041667,1.125000,1.020004,37800,-,0.848020,0.890048,0.953893,0.959560,16812.00
12/07/1992,1.041667,1.083333,1.041667,1.083333,0.982226,10200,-,0.846698,0.886270,0.946337,0.952004,16476.00
12/04/1992,1.041667,1.041667,1.041667,1.041667,0.944448,8700,-,0.845753,0.882492,0.942559,0.948226,19842.00
12/03/1992,1.041667,1.083333,1.041667,1.041667,0.944448,4500,-,0.844998,0.880226,0.940670,0.948226,19758.00
12/02/1992,1.083333,1.083333,1.041667,1.041667,0.944448,6600,-,0.844242,0.878337,0.938782,0.952004,19764.00
12/01/1992,1.041667,1.041667,1.020833,1.041667,0.944448,17400,-,0.843298,0.875315,0.936893,0.952004,19656.00
11/30/1992,1.041667,1.041667,1.041667,1.041667,0.944448,5700,-,0.842731,0.872292,0.936893,0.952004,19308.00
11/27/1992,1.083333,1.083333,1.041667,1.041667,0.944448,6900,-,0.841976,0.869270,0.936893,0.952004,19500.00
11/25/1992,1.083333,1.083333,1.000000,1.083333,0.982226,16200,-,0.841220,0.866248,0.933115,0.952004,20100.00
11/24/1992,1.041667,1.041667,1.041667,1.041667,0.944448,7800,-,0.840087,0.863226,0.929337,0.952004,21540.00
11/23/1992,1.083333,1.083333,1.041667,1.041667,0.944448,31200,-,0.839331,0.860959,0.927448,0.948226,21504.00
11/20/1992,1.083333,1.083333,1.041667,1.041667,0.944448,8400,-,0.838576,0.858692,0.923670,0.940670,21150.00
11/19/1992,1.041667,1.041667,1.041667,1.041667,0.944448,33600,-,0.837631,0.856426,0.918004,0.936893,20982.00
11/18/1992,1.041667,1.083333,1.041667,1.083333,0.982226,24000,-,0.836498,0.854159,0.910448,0.933115,20370.00
11/17/1992,1.041667,1.041667,1.041667,1.041667,0.944448,11400,-,0.835176,0.851892,0.901004,0.925559,19974.00
11/16/1992,1.000000,1.041667,1.000000,1.041667,0.944448,5700,-,0.834042,0.850381,0.893448,0.921781,19746.00
11/13/1992,1.000000,1.041667,1.000000,1.041667,0.944448,31800,-,0.833098,0.848870,0.884003,0.921781,19632.00
11/12/1992,1.083333,1.083333,1.041667,1.041667,0.944448,24000,-,0.832153,0.847359,0.876448,0.921781,19218.00
11/11/1992,1.000000,1.083333,1.000000,1.083333,0.982226,21900,-,0.831020,0.845092,0.870781,0.914226,18738.00
11/10/1992,0.958333,1.041667,0.958333,1.000000,0.906670,18900,-,0.829698,0.842070,0.863226,0.906670,18300.00
11/09/1992,0.958333,1.000000,0.958333,0.958333,0.868892,16500,-,0.828942,0.840559,0.859448,0.906670,17952.00
11/06/1992,1.000000,1.000000,1.000000,1.000000,0.906670,9000,-,0.828375,0.839048,0.857559,0.906670,18222.00
11/05/1992,0.958333,1.000000,0.958333,1.000000,0.906670,7800,-,0.827431,0.836781,0.851892,0.899115,18396.00
11/04/1992,1.000000,1.000000,0.958333,1.000000,0.906670,54000,-,0.826487,0.835270,0.846226,0.887781,18330.00
11/03/1992,1.041667,1.041667,1.000000,1.000000,0.906670,14700,-,0.825731,0.833003,0.842448,0.876448,17250.00
11/02/1992,1.000000,1.041667,1.000000,1.041667,0.944448,43500,-,0.824975,0.830737,0.838670,0.865114,17370.00
10/30/1992,0.958333,1.041667,0.958333,1.041667,0.944448,105300,-,0.824220,0.829225,0.831114,0.846225,16752.00
10/29/1992,0.958333,1.000000,0.958333,0.958333,0.868892,13800,-,0.823653,0.828470,0.825448,0.831114,15162.00
10/28/1992,1.000000,1.000000,0.958333,1.000000,0.906670,12600,-,0.823464,0.829225,0.825448,0.827336,15060.00
10/27/1992,0.958333,1.000000,0.958333,1.000000,0.906670,32400,-,0.823275,0.827714,0.821670,0.819781,15084.00
10/26/1992,0.916667,0.958333,0.916667,0.958333,0.868892,15900,-,0.822898,0.826959,0.817892,0.812225,14976.00
10/23/1992,0.875000,0.916667,0.875000,0.916667,0.831115,2100,-,0.822331,0.826203,0.816003,0.808448,14976.00
10/22/1992,0.875000,0.875000,0.875000,0.875000,0.793336,600,-,0.822142,0.825448,0.814114,0.804670,15936.00
10/21/1992,0.833333,0.916667,0.833333,0.875000,0.793336,28500,-,0.822142,0.826203,0.816003,0.804670,16644.00
10/20/1992,0.875000,0.875000,0.875000,0.875000,0.793336,300,-,0.822142,0.826203,0.818837,0.808448,16386.00
10/19/1992,0.833333,0.833333,0.833333,0.833333,0.755558,61200,-,0.822142,0.826959,0.818837,0.812226,16578.00
10/16/1992,0.875000,0.875000,0.875000,0.875000,0.793336,3000,-,0.822709,0.828470,0.820726,0.816003,15774.00
10/15/1992,0.916667,0.916667,0.916667,0.916667,0.831115,0,-,0.823087,0.829226,0.820726,0.819781,15726.00
10/14/1992,0.875000,0.916667,0.875000,0.916667,0.831115,3000,-,0.822709,0.829226,0.818837,0.823559,15936.00
10/13/1992,0.916667,0.916667,0.916667,0.916667,0.831115,0,-,0.822331,0.829981,0.818837,0.823559,15978.00
10/12/1992,0.875000,0.916667,0.875000,0.916667,0.831115,6600,-,0.821764,0.829981,0.818837,0.823559,15990.00
10/09/1992,0.833333,0.875000,0.833333,0.875000,0.793336,5100,-,0.821387,0.829981,0.818837,0.823559,15870.00
10/08/1992,0.916667,0.916667,0.833333,0.875000,0.793336,16500,-,0.821009,0.831492,0.820726,0.823559,16362.00
10/07/1992,0.916667,0.916667,0.916667,0.916667,0.831115,3000,-,0.820064,0.832248,0.822614,0.827337,16062.00
10/06/1992,0.916667,0.916667,0.916667,0.916667,0.831115,1500,-,0.818931,0.832248,0.824503,0.829226,16854.00
10/05/1992,0.875000,0.875000,0.875000,0.875000,0.793336,21000,-,0.817609,0.832248,0.826392,0.825448,17088.00
10/02/1992,0.916667,0.916667,0.916667,0.916667,0.831115,8700,-,0.816287,0.833759,0.830170,0.825448,16728.00
10/01/1992,0.916667,0.958333,0.916667,0.958333,0.868892,3000,-,0.814775,0.833759,0.832059,0.821670,16554.00
09/30/1992,0.916667,0.916667,0.916667,0.916667,0.831115,9600,-,0.813264,0.833003,0.830170,0.814114,16734.00
09/29/1992,0.916667,0.958333,0.916667,0.916667,0.831115,8700,-,0.811942,0.833003,0.830170,0.814114,16980.00
09/28/1992,0.916667,0.916667,0.916667,0.916667,0.831115,21000,-,0.810431,0.833003,0.830170,0.814114,16974.00
09/25/1992,0.875000,0.875000,0.875000,0.875000,0.793336,178500,-,0.808920,0.833003,0.828281,0.814114,16932.00
09/24/1992,0.916667,0.916667,0.916667,0.916667,0.831115,4500,-,0.807598,0.833759,0.828281,0.817892,15804.00
09/23/1992,0.875000,0.937500,0.875000,0.937500,0.850003,4800,-,0.806275,0.834514,0.828281,0.817892,15762.00
09/22/1992,0.875000,0.875000,0.875000,0.875000,0.793336,1200,-,0.805048,0.835648,0.825448,0.819781,15738.00
09/21/1992,0.875000,0.875000,0.875000,0.875000,0.793336,0,-,0.804292,0.837159,0.825448,0.827337,15894.00
09/18/1992,0.875000,0.875000,0.875000,0.875000,0.793336,15300,-,0.803536,0.839426,0.829225,0.834892,16116.00
09/17/1992,0.916667,0.916667,0.875000,0.875000,0.793336,36900,-,0.802970,0.842448,0.834892,0.842448,16032.00
09/16/1992,0.916667,0.958333,0.916667,0.916667,0.831115,88200,-,0.802214,0.845470,0.840559,0.846226,15612.00
09/15/1992,0.875000,0.916667,0.875000,0.916667,0.831115,6000,-,0.801459,0.846226,0.840559,0.846226,13908.00
09/14/1992,0.916667,0.916667,0.875000,0.916667,0.831115,13500,-,0.800892,0.846226,0.842448,0.846226,13788.00
09/11/1992,0.916667,0.916667,0.916667,0.916667,0.831115,0,-,0.800514,0.846226,0.842448,0.842448,13524.00
09/10/1992,0.916667,0.916667,0.916667,0.916667,0.831115,3000,-,0.800136,0.846226,0.840559,0.838670,14136.00
09/09/1992,0.916667,0.958333,0.916667,0.958333,0.868892,4200,-,0.799759,0.844714,0.840559,0.838670,14976.00
09/08/1992,0.958333,0.958333,0.958333,0.958333,0.868892,0,-,0.799003,0.843959,0.836781,0.831114,15162.00
09/04/1992,0.958333,0.958333,0.958333,0.958333,0.868892,0,-,0.798059,0.843203,0.834892,0.823559,15276.00
09/03/1992,0.916667,0.958333,0.916667,0.958333,0.868892,11100,-,0.797492,0.842448,0.833003,0.823559,15318.00
09/02/1992,0.916667,0.916667,0.916667,0.916667,0.831115,0,-,0.796736,0.841692,0.831114,0.827337,15360.00
09/01/1992,0.916667,0.916667,0.916667,0.916667,0.831115,0,-,0.796359,0.841692,0.831114,0.834892,15660.00
08/31/1992,0.916667,0.916667,0.916667,0.916667,0.831115,1500,-,0.795981,0.841692,0.833003,0.834892,15912.00
08/28/1992,0.875000,0.875000,0.875000,0.875000,0.793336,30000,-,0.795792,0.841692,0.833003,0.838670,15900.00
08/27/1992,0.916667,0.916667,0.875000,0.875000,0.793336,17700,-,0.795603,0.842448,0.834892,0.842448,15408.00
08/26/1992,0.875000,0.916667,0.875000,0.916667,0.831115,4500,-,0.795414,0.843959,0.838670,0.842448,15204.00
08/25/1992,0.875000,0.875000,0.875000,0.875000,0.793336,0,-,0.795225,0.844714,0.838670,0.842448,15126.00
08/24/1992,0.916667,0.916667,0.875000,0.875000,0.793336,20700,-,0.795225,0.846226,0.840559,0.842448,15372.00
08/21/1992,0.958333,1.000000,0.958333,0.958333,0.868892,12600,-,0.795036,0.848492,0.842448,0.846226,15336.00
08/20/1992,1.000000,1.000000,0.958333,1.000000,0.906670,25800,-,0.794470,0.849248,0.842448,0.842448,15600.00
08/19/1992,0.916667,1.000000,0.916667,1.000000,0.906670,8700,-,0.793903,0.848492,0.838670,0.834892,15684.00
08/18/1992,0.958333,0.958333,0.916667,0.916667,0.831115,13800,-,0.793148,0.847737,0.834892,0.827337,15582.00
08/17/1992,0.916667,0.958333,0.916667,0.958333,0.868892,27000,-,0.792770,0.849248,0.834892,0.831114,15936.00
08/14/1992,0.916667,0.916667,0.875000,0.916667,0.831115,15900,-,0.792203,0.850003,0.833003,0.827337,16578.00
08/13/1992,0.875000,0.875000,0.833333,0.875000,0.793336,50100,-,0.791825,0.850003,0.833003,0.827337,16674.00
08/12/1992,0.875000,0.916667,0.875000,0.916667,0.831115,36000,-,0.792014,0.850003,0.834892,0.834892,15822.00
08/11/1992,0.875000,0.875000,0.875000,0.875000,0.793336,15600,-,0.791825,0.848492,0.836781,0.834892,16446.00
08/10/1992,0.916667,0.916667,0.916667,0.916667,0.831115,9900,-,0.791636,0.848492,0.842448,0.838670,16974.00
08/07/1992,0.916667,0.916667,0.916667,0.916667,0.831115,21000,-,0.791070,0.848492,0.844337,0.838670,16800.00
08/06/1992,0.916667,0.916667,0.916667,0.916667,0.831115,600,-,0.790692,0.849248,0.848114,0.842448,16794.00
08/05/1992,0.958333,0.958333,0.916667,0.916667,0.831115,10500,-,0.790503,0.850003,0.853781,0.842448,17106.00
08/04/1992,0.916667,0.958333,0.916667,0.958333,0.868892,5100,-,0.790314,0.850003,0.859448,0.842448,17094.00
08/03/1992,0.916667,0.916667,0.916667,0.916667,0.831115,600,-,0.790125,0.850003,0.859448,0.838670,19206.00
07/31/1992,0.916667,0.916667,0.916667,0.916667,0.831115,600,-,0.790314,0.851514,0.859448,0.838670,19764.00
07/30/1992,0.958333,0.958333,0.916667,0.958333,0.868892,29700,-,0.790503,0.853781,0.859448,0.838670,21096.00
07/29/1992,0.916667,0.916667,0.916667,0.916667,0.831115,1500,-,0.790692,0.856048,0.857559,0.834892,20916.00
07/28/1992,0.916667,0.916667,0.916667,0.916667,0.831115,42600,-,0.790881,0.857559,0.853781,0.838670,21156.00
07/27/1992,0.958333,0.958333,0.916667,0.916667,0.831115,13200,-,0.791070,0.859070,0.853781,0.846226,23712.00
07/24/1992,0.958333,0.958333,0.958333,0.958333,0.868892,3000,-,0.791259,0.859826,0.853781,0.850003,33612.00
07/23/1992,0.916667,0.916667,0.916667,0.916667,0.831115,0,-,0.791447,0.862092,0.851892,0.853781,33786.00
07/22/1992,0.916667,0.916667,0.916667,0.916667,0.831115,12000,-,0.792014,0.865114,0.851892,0.865115,34098.00
07/21/1992,0.916667,0.916667,0.916667,0.916667,0.831115,21900,-,0.792392,0.868892,0.851892,0.876448,34368.00
07/20/1992,0.875000,0.916667,0.875000,0.916667,0.831115,8400,-,0.792959,0.872670,0.851892,0.880226,34818.00
07/17/1992,0.916667,0.916667,0.916667,0.916667,0.831115,18900,-,0.793336,0.875692,0.851892,0.880226,35682.00
07/16/1992,0.833333,0.916667,0.833333,0.916667,0.831115,122100,-,0.793714,0.880226,0.851892,0.880226,35682.00
07/15/1992,0.958333,0.958333,0.958333,0.958333,0.868892,2400,-,0.794092,0.884759,0.853781,0.880226,33846.00
07/14/1992,0.958333,1.000000,0.958333,1.000000,0.906670,3600,-,0.794281,0.889292,0.853781,0.868892,35550.00
07/13/1992,1.000000,1.000000,0.958333,0.958333,0.868892,9000,-,0.793903,0.893070,0.851892,0.861337,37392.00
07/10/1992,1.000000,1.000000,1.000000,1.000000,0.906670,11100,-,0.793714,0.897603,0.853781,0.857559,37302.00
07/09/1992,1.083333,1.083333,1.041667,1.041667,0.944448,11100,-,0.793147,0.900626,0.853781,0.850003,39510.00
07/08/1992,0.958333,1.041667,0.958333,1.041667,0.944448,15900,-,0.792203,0.902892,0.850003,0.838670,41358.00
07/07/1992,0.958333,0.958333,0.958333,0.958333,0.868892,3000,-,0.791636,0.905915,0.846226,0.827337,43650.00
07/06/1992,0.916667,0.916667,0.916667,0.916667,0.831115,0,-,0.791447,0.909692,0.848114,0.823559,47340.00
07/02/1992,0.916667,0.916667,0.916667,0.916667,0.831115,300,-,0.791447,0.914981,0.851892,0.823559,68112.00
07/01/1992,0.875000,0.958333,0.875000,0.916667,0.831115,30600,-,0.791636,0.918759,0.851892,0.823559,71616.00
06/30/1992,0.916667,0.916667,0.833333,0.833333,0.755558,45000,-,0.791825,0.914981,0.850003,0.827337,71112.00
06/29/1992,0.916667,0.916667,0.916667,0.916667,0.831115,13500,-,0.792581,0.912715,0.850003,0.838670,70428.00
06/26/1992,0.916667,0.916667,0.916667,0.916667,0.831115,5700,-,0.793147,0.908937,0.848114,0.842448,70350.00
06/25/1992,0.916667,0.916667,0.916667,0.916667,0.831115,2100,-,0.793903,0.905915,0.848114,0.850003,70566.00
06/24/1992,0.916667,0.916667,0.916667,0.916667,0.831115,13200,-,0.794659,0.902137,0.850003,0.857559,70548.00
06/23/1992,0.916667,0.916667,0.916667,0.916667,0.831115,15000,-,0.795225,0.899115,0.851892,0.861337,70368.00
06/22/1992,0.916667,0.916667,0.916667,0.916667,0.831115,12600,-,0.796547,0.896092,0.851892,0.865114,70188.00
06/19/1992,0.916667,0.916667,0.916667,0.916667,0.831115,900,-,0.798059,0.892315,0.853781,0.872670,69936.00
06/18/1992,0.916667,0.916667,0.916667,0.916667,0.831115,5400,-,0.799381,0.888537,0.857559,0.880225,70722.00
06/17/1992,0.958333,0.958333,0.958333,0.958333,0.868892,7500,-,0.800514,0.886270,0.863225,0.880225,70614.00
06/16/1992,0.958333,0.958333,0.958333,0.958333,0.868892,600,-,0.801459,0.883248,0.868892,0.872670,70566.00
06/15/1992,1.000000,1.000000,0.958333,0.958333,0.868892,12300,-,0.802403,0.879470,0.870781,0.861337,70614.00
06/12/1992,0.958333,1.000000,0.958333,1.000000,0.906670,18900,-,0.803348,0.875692,0.872670,0.853781,70728.00
06/11/1992,0.958333,1.000000,0.958333,1.000000,0.906670,25800,-,0.804103,0.871914,0.870781,0.846225,71382.00
06/10/1992,0.958333,0.958333,0.958333,0.958333,0.868892,30000,-,0.804859,0.868137,0.874559,0.842448,70884.00
06/09/1992,0.958333,0.958333,0.958333,0.958333,0.868892,3600,-,0.806181,0.864359,0.880226,0.842448,70314.00
06/08/1992,1.000000,1.000000,0.958333,1.000000,0.906670,31500,-,0.807503,0.861337,0.887781,0.838670,70464.00
06/05/1992,0.916667,1.000000,0.916667,1.000000,0.906670,59100,-,0.808448,0.857559,0.893448,0.834892,69936.00
06/04/1992,0.916667,0.916667,0.875000,0.916667,0.831115,20700,-,0.809581,0.853781,0.897226,0.834892,68904.00
06/03/1992,0.875000,0.875000,0.875000,0.875000,0.793336,7500,-,0.811470,0.851514,0.908559,0.846225,68628.00
06/02/1992,0.833333,0.833333,0.791667,0.833333,0.755558,67200,-,0.812981,0.850003,0.921781,0.865114,68730.00
